country	year	catch
"Spain"	1960	907101
"Spain"	1961	970920
"Spain"	1962	993406
"Spain"	1963	993455.1
"Spain"	1964	1068109.1
"Spain"	1965	1188455.4
"Spain"	1966	1204233.8
"Spain"	1967	1308394
"Spain"	1968	1454802
"Spain"	1969	1386100
"Spain"	1970	1405966
"Spain"	1971	1366238
"Spain"	1972	1405539
"Spain"	1973	1431154
"Spain"	1974	1429814
"Spain"	1975	1436129
"Spain"	1976	1418459
"Spain"	1977	1337716
"Spain"	1978	1313419.4
"Spain"	1979	1153271
"Spain"	1980	1170003.5
"Spain"	1981	1181503.5
"Spain"	1982	1239595
"Spain"	1983	1178905.5
"Spain"	1984	1194425.5
"Spain"	1985	1222906.8
"Spain"	1986	1233945.6
"Spain"	1987	1268371.6
"Spain"	1988	1327483
"Spain"	1989	1308066.7
"Spain"	1990	1131229.2
"Spain"	1991	1078644.3
"Spain"	1992	1091922.4
"Spain"	1993	1099902.6
"Spain"	1994	1108820.3
"Spain"	1995	1195723.1
"Spain"	1996	1189563
"Spain"	1997	1220295.2
"Spain"	1998	1256843.3
"Spain"	1999	1193997.6
"Spain"	2000	1072121
"Spain"	2001	1107914.3
"Spain"	2002	890751.5
"Spain"	2003	894986.4
"Spain"	2004	810826.8
"Spain"	2005	853604.1
"Spain"	2006	961789.1
"Spain"	2007	820319.1
"Spain"	2008	918248.9
"Spain"	2009	905028.3
"Sri Lanka"	1950	20622
"Sri Lanka"	1951	24103
"Sri Lanka"	1952	24709
"Sri Lanka"	1953	25016
"Sri Lanka"	1954	26433
"Sri Lanka"	1955	27265
"Sri Lanka"	1956	32702
"Sri Lanka"	1957	29638
"Sri Lanka"	1958	35737
"Sri Lanka"	1959	41334
"Sri Lanka"	1960	51175
"Sri Lanka"	1961	63117
"Sri Lanka"	1962	75737
"Sri Lanka"	1963	75656
"Sri Lanka"	1964	93296
"Sri Lanka"	1965	76436
"Sri Lanka"	1966	81383
"Sri Lanka"	1967	86225
"Sri Lanka"	1968	101080
"Sri Lanka"	1969	98936
"Sri Lanka"	1970	92155
"Sri Lanka"	1971	77269
"Sri Lanka"	1972	93828
"Sri Lanka"	1973	100952
"Sri Lanka"	1974	104278
"Sri Lanka"	1975	112355
"Sri Lanka"	1976	135309
"Sri Lanka"	1977	138867
"Sri Lanka"	1978	159203
"Sri Lanka"	1979	167856
"Sri Lanka"	1980	186761
"Sri Lanka"	1981	207192
"Sri Lanka"	1982	215579
"Sri Lanka"	1983	216134
"Sri Lanka"	1984	165484
"Sri Lanka"	1985	187308
"Sri Lanka"	1986	190827
"Sri Lanka"	1987	196963
"Sri Lanka"	1988	208359
"Sri Lanka"	1989	218493
"Sri Lanka"	1990	185938
"Sri Lanka"	1991	213821
"Sri Lanka"	1992	207439.08
"Sri Lanka"	1993	234446.89
"Sri Lanka"	1994	249806.67
"Sri Lanka"	1995	237169.92
"Sri Lanka"	1996	264281.31
"Sri Lanka"	1997	276039.84
"Sri Lanka"	1998	289645.86
"Sri Lanka"	1999	319750.7
"Sri Lanka"	2000	316653.6
"Sri Lanka"	2001	292079
"Sri Lanka"	2002	297497
"Sri Lanka"	2003	329002.2
"Sri Lanka"	2004	333948.4
"Sri Lanka"	2005	191702
"Sri Lanka"	2006	274582
"Sri Lanka"	2007	308557
"Sri Lanka"	2008	329357
"Sri Lanka"	2009	356386
"St. Pierre and Miquelon"	1950	2500
"St. Pierre and Miquelon"	1951	2500
"St. Pierre and Miquelon"	1952	4000
"St. Pierre and Miquelon"	1953	5900
"St. Pierre and Miquelon"	1954	6800
"St. Pierre and Miquelon"	1955	8300
"St. Pierre and Miquelon"	1956	9300
"St. Pierre and Miquelon"	1957	10700
"St. Pierre and Miquelon"	1958	9300
"St. Pierre and Miquelon"	1959	10900
"St. Pierre and Miquelon"	1960	10782
"St. Pierre and Miquelon"	1961	13696
"St. Pierre and Miquelon"	1962	8208
"St. Pierre and Miquelon"	1963	8278
"St. Pierre and Miquelon"	1964	8954
"St. Pierre and Miquelon"	1965	10146
"St. Pierre and Miquelon"	1966	10559
"St. Pierre and Miquelon"	1967	8512
"St. Pierre and Miquelon"	1968	6479
"St. Pierre and Miquelon"	1969	7716
"St. Pierre and Miquelon"	1970	6807
"St. Pierre and Miquelon"	1971	5541
"St. Pierre and Miquelon"	1972	4677
"St. Pierre and Miquelon"	1973	5467
"St. Pierre and Miquelon"	1974	4515
"St. Pierre and Miquelon"	1975	6397
"St. Pierre and Miquelon"	1976	8327
"St. Pierre and Miquelon"	1977	7384
"St. Pierre and Miquelon"	1978	8905
"St. Pierre and Miquelon"	1979	10542
"St. Pierre and Miquelon"	1980	8617
"St. Pierre and Miquelon"	1981	11111
"St. Pierre and Miquelon"	1982	10474
"St. Pierre and Miquelon"	1983	9561
"St. Pierre and Miquelon"	1984	12026
"St. Pierre and Miquelon"	1985	12304
"St. Pierre and Miquelon"	1986	23771
"St. Pierre and Miquelon"	1987	23679
"St. Pierre and Miquelon"	1988	13970
"St. Pierre and Miquelon"	1989	18520
"St. Pierre and Miquelon"	1990	23181
"St. Pierre and Miquelon"	1991	23800
"St. Pierre and Miquelon"	1992	16443
"St. Pierre and Miquelon"	1993	282
"St. Pierre and Miquelon"	1994	294
"St. Pierre and Miquelon"	1995	317
"St. Pierre and Miquelon"	1996	747
"St. Pierre and Miquelon"	1997	3571
"St. Pierre and Miquelon"	1998	6108
"St. Pierre and Miquelon"	1999	5892
"St. Pierre and Miquelon"	2000	6690
"St. Pierre and Miquelon"	2001	4206
"St. Pierre and Miquelon"	2002	3889
"St. Pierre and Miquelon"	2003	3894
"St. Pierre and Miquelon"	2004	4399
"St. Pierre and Miquelon"	2005	4694
"St. Pierre and Miquelon"	2006	2876
"St. Pierre and Miquelon"	2007	5205
"St. Pierre and Miquelon"	2008	4621
"St. Pierre and Miquelon"	2009	1761
"Sudan"	1950	10500
"Sudan"	1951	10500
"Sudan"	1952	11600
"Sudan"	1953	13200
"Sudan"	1954	13800
"Sudan"	1955	14500
"Sudan"	1956	14400
"Sudan"	1957	10400
"Sudan"	1958	19800
"Sudan"	1959	16800
"Sudan"	1960	17100
"Sudan"	1961	18000
"Sudan"	1962	19500
"Sudan"	1963	19900
"Sudan"	1964	20100
"Sudan"	1965	20000
"Sudan"	1966	20500
"Sudan"	1967	20500
"Sudan"	1968	22000
"Sudan"	1969	22300
"Sudan"	1970	22200
"Sudan"	1971	22200
"Sudan"	1972	22200
"Sudan"	1973	22600
"Sudan"	1974	22600
"Sudan"	1975	22600
"Sudan"	1976	24700
"Sudan"	1977	23570
"Sudan"	1978	26610
"Sudan"	1979	28520
"Sudan"	1980	26060
"Sudan"	1981	28530
"Sudan"	1982	29710
"Sudan"	1983	29500
"Sudan"	1984	29780
"Sudan"	1985	26290
"Sudan"	1986	23942
"Sudan"	1987	27200
"Sudan"	1988	29200
"Sudan"	1989	30200
"Sudan"	1990	31500
"Sudan"	1991	33113
"Sudan"	1992	35023
"Sudan"	1993	40014
"Sudan"	1994	44013
"Sudan"	1995	44003
"Sudan"	1996	45009.6
"Sudan"	1997	47010
"Sudan"	1998	49513
"Sudan"	1999	49513.5
"Sudan"	2000	53010
"Sudan"	2001	58007.5
"Sudan"	2002	57007.5
"Sudan"	2003	59007.5
"Sudan"	2004	63007.5
"Sudan"	2005	59007.5
"Sudan"	2006	57007.5
"Sudan"	2007	65516.5
"Sudan"	2008	68602.5
"Sudan"	2009	71698
"Suriname"	1950	800
"Suriname"	1951	1000
"Suriname"	1952	1000
"Suriname"	1953	1600
"Suriname"	1954	1900
"Suriname"	1955	2500
"Suriname"	1956	3300
"Suriname"	1957	2200
"Suriname"	1958	3300
"Suriname"	1959	3300
"Suriname"	1960	3600
"Suriname"	1961	4700
"Suriname"	1962	3400
"Suriname"	1963	3600
"Suriname"	1964	3700
"Suriname"	1965	4400
"Suriname"	1966	4500
"Suriname"	1967	4300
"Suriname"	1968	5000
"Suriname"	1969	6000
"Suriname"	1970	7200
"Suriname"	1971	6500
"Suriname"	1972	7700
"Suriname"	1973	6800
"Suriname"	1974	6444
"Suriname"	1975	7361
"Suriname"	1976	4592
"Suriname"	1977	5068
"Suriname"	1978	3547
"Suriname"	1979	3491
"Suriname"	1980	2960
"Suriname"	1981	3354
"Suriname"	1982	2890
"Suriname"	1983	3592
"Suriname"	1984	4102
"Suriname"	1985	4141
"Suriname"	1986	3651
"Suriname"	1987	5187
"Suriname"	1988	3684
"Suriname"	1989	6188
"Suriname"	1990	6500
"Suriname"	1991	7358
"Suriname"	1992	10930
"Suriname"	1993	9500
"Suriname"	1994	14465
"Suriname"	1995	13000
"Suriname"	1996	13000
"Suriname"	1997	14000
"Suriname"	1998	16195
"Suriname"	1999	16200
"Suriname"	2000	21326
"Suriname"	2001	24865
"Suriname"	2002	27242
"Suriname"	2003	32482
"Suriname"	2004	30402
"Suriname"	2005	27410
"Suriname"	2006	30621
"Suriname"	2007	29627
"Suriname"	2008	23811
"Suriname"	2009	25831
"Svalbard and Jan Mayen"	1950	0
"Svalbard and Jan Mayen"	1951	0
"Svalbard and Jan Mayen"	1952	0
"Svalbard and Jan Mayen"	1953	0
"Svalbard and Jan Mayen"	1954	0
"Svalbard and Jan Mayen"	1955	0
"Svalbard and Jan Mayen"	1956	0
"Svalbard and Jan Mayen"	1957	0
"Svalbard and Jan Mayen"	1958	0
"Svalbard and Jan Mayen"	1959	0
"Svalbard and Jan Mayen"	1960	0
"Svalbard and Jan Mayen"	1961	0
"Svalbard and Jan Mayen"	1962	0
"Svalbard and Jan Mayen"	1963	0
"Svalbard and Jan Mayen"	1964	0
"Svalbard and Jan Mayen"	1965	0
"Svalbard and Jan Mayen"	1966	0
"Svalbard and Jan Mayen"	1967	0
"Svalbard and Jan Mayen"	1968	0
"Svalbard and Jan Mayen"	1969	0
"Svalbard and Jan Mayen"	1970	0
"Svalbard and Jan Mayen"	1971	0
"Svalbard and Jan Mayen"	1972	0
"Svalbard and Jan Mayen"	1973	0
"Svalbard and Jan Mayen"	1974	0
"Svalbard and Jan Mayen"	1975	0
"Svalbard and Jan Mayen"	1976	0
"Svalbard and Jan Mayen"	1977	0
"Svalbard and Jan Mayen"	1978	0
"Svalbard and Jan Mayen"	1979	0
"Svalbard and Jan Mayen"	1980	0
"Svalbard and Jan Mayen"	1981	0
"Svalbard and Jan Mayen"	1982	0
"Svalbard and Jan Mayen"	1983	0
"Svalbard and Jan Mayen"	1984	0
"Svalbard and Jan Mayen"	1985	0
"Svalbard and Jan Mayen"	1986	0
"Svalbard and Jan Mayen"	1987	0
"Svalbard and Jan Mayen"	1988	0
"Svalbard and Jan Mayen"	1989	0
"Svalbard and Jan Mayen"	1990	0
"Svalbard and Jan Mayen"	1991	0
"Svalbard and Jan Mayen"	1992	0
"Svalbard and Jan Mayen"	1993	0
"Svalbard and Jan Mayen"	1994	0
"Svalbard and Jan Mayen"	1995	0
"Svalbard and Jan Mayen"	1996	0
"Svalbard and Jan Mayen"	1997	0
"Svalbard and Jan Mayen"	1998	0
"Svalbard and Jan Mayen"	1999	0
"Svalbard and Jan Mayen"	2000	0
"Svalbard and Jan Mayen"	2001	0
"Svalbard and Jan Mayen"	2002	0
"Svalbard and Jan Mayen"	2003	0
"Svalbard and Jan Mayen"	2004	0
"Svalbard and Jan Mayen"	2005	0
"Svalbard and Jan Mayen"	2006	0
"Svalbard and Jan Mayen"	2007	0
"Svalbard and Jan Mayen"	2008	0
"Svalbard and Jan Mayen"	2009	0
"Swaziland"	1950	0
"Swaziland"	1951	0
"Swaziland"	1952	0
"Swaziland"	1953	0
"Swaziland"	1954	0
"Swaziland"	1955	0
"Swaziland"	1956	0
"Swaziland"	1957	0
"Swaziland"	1958	0
"Swaziland"	1959	0
"Swaziland"	1960	0
"Swaziland"	1961	0
"Swaziland"	1962	0
"Swaziland"	1963	0
"Swaziland"	1964	0
"Swaziland"	1965	0
"Swaziland"	1966	0
"Swaziland"	1967	0
"Swaziland"	1968	0
"Swaziland"	1969	0
"Swaziland"	1970	0
"Swaziland"	1971	0
"Swaziland"	1972	0
"Swaziland"	1973	0
"Swaziland"	1974	0
"Swaziland"	1975	0
"Swaziland"	1976	0
"Swaziland"	1977	53
"Swaziland"	1978	44
"Swaziland"	1979	60
"Swaziland"	1980	70
"Swaziland"	1981	70
"Swaziland"	1982	80
"Swaziland"	1983	80
"Swaziland"	1984	82
"Swaziland"	1985	78
"Swaziland"	1986	82
"Swaziland"	1987	81
"Swaziland"	1988	90
"Swaziland"	1989	70
"Swaziland"	1990	65
"Swaziland"	1991	60
"Swaziland"	1992	60
"Swaziland"	1993	68
"Swaziland"	1994	65
"Swaziland"	1995	60
"Swaziland"	1996	60
"Swaziland"	1997	65
"Swaziland"	1998	70
"Swaziland"	1999	70
"Swaziland"	2000	70
"Swaziland"	2001	70
"Swaziland"	2002	70
"Swaziland"	2003	70
"Swaziland"	2004	70
"Swaziland"	2005	70
"Swaziland"	2006	70
"Swaziland"	2007	70
"Swaziland"	2008	70
"Swaziland"	2009	70
"Sweden"	1950	175000
"Sweden"	1951	172700
"Sweden"	1952	193000
"Sweden"	1953	190400
"Sweden"	1954	193000
"Sweden"	1955	211100
"Sweden"	1956	188000
"Sweden"	1957	211500
"Sweden"	1958	239200
"Sweden"	1959	262100
"Sweden"	1960	249542
"Sweden"	1961	268413
"Sweden"	1962	293900
"Sweden"	1963	341800
"Sweden"	1964	377298
"Sweden"	1965	370056
"Sweden"	1966	319790
"Sweden"	1967	341168
"Sweden"	1968	318460
"Sweden"	1969	269358
"Sweden"	1970	285669
"Sweden"	1971	229386
"Sweden"	1972	218105
"Sweden"	1973	220184
"Sweden"	1974	205148
"Sweden"	1975	206862
"Sweden"	1976	204810
"Sweden"	1977	182316
"Sweden"	1978	184937
"Sweden"	1979	197481
"Sweden"	1980	232694
"Sweden"	1981	254718
"Sweden"	1982	251842
"Sweden"	1983	258490
"Sweden"	1984	271353
"Sweden"	1985	236637
"Sweden"	1986	210963
"Sweden"	1987	207124
"Sweden"	1988	242676
"Sweden"	1989	249783
"Sweden"	1990	250982
"Sweden"	1991	237017
"Sweden"	1992	307545
"Sweden"	1993	341897
"Sweden"	1994	386814
"Sweden"	1995	404573
"Sweden"	1996	370898
"Sweden"	1997	357383
"Sweden"	1998	410887
"Sweden"	1999	351256
"Sweden"	2000	338534
"Sweden"	2001	311817
"Sweden"	2002	294964
"Sweden"	2003	286875
"Sweden"	2004	269922
"Sweden"	2005	256359
"Sweden"	2006	269251
"Sweden"	2007	238253
"Sweden"	2008	231336
"Sweden"	2009	203413
"Switzerland"	1950	2000
"Switzerland"	1951	2000
"Switzerland"	1952	2000
"Switzerland"	1953	2000
"Switzerland"	1954	2000
"Switzerland"	1955	2000
"Switzerland"	1956	2000
"Switzerland"	1957	2000
"Switzerland"	1958	2000
"Switzerland"	1959	2500
"Switzerland"	1960	2500
"Switzerland"	1961	2800
"Switzerland"	1962	2800
"Switzerland"	1963	3300
"Switzerland"	1964	2800
"Switzerland"	1965	2700
"Switzerland"	1966	3000
"Switzerland"	1967	3000
"Switzerland"	1968	3500
"Switzerland"	1969	3500
"Switzerland"	1970	2400
"Switzerland"	1971	2800
"Switzerland"	1972	3595
"Switzerland"	1973	3590
"Switzerland"	1974	3785
"Switzerland"	1975	3875
"Switzerland"	1976	3875
"Switzerland"	1977	3922
"Switzerland"	1978	3730
"Switzerland"	1979	3760
"Switzerland"	1980	3330
"Switzerland"	1981	3476
"Switzerland"	1982	3149
"Switzerland"	1983	3290
"Switzerland"	1984	3841
"Switzerland"	1985	4294
"Switzerland"	1986	4386
"Switzerland"	1987	4271
"Switzerland"	1988	3973
"Switzerland"	1989	3303
"Switzerland"	1990	3158
"Switzerland"	1991	3599
"Switzerland"	1992	2715
"Switzerland"	1993	1822
"Switzerland"	1994	1481
"Switzerland"	1995	1588
"Switzerland"	1996	1841
"Switzerland"	1997	1859
"Switzerland"	1998	1809
"Switzerland"	1999	1840
"Switzerland"	2000	1659
"Switzerland"	2001	1715
"Switzerland"	2002	1544
"Switzerland"	2003	1815
"Switzerland"	2004	1602
"Switzerland"	2005	1475
"Switzerland"	2006	1422
"Switzerland"	2007	1377
"Switzerland"	2008	1582
"Switzerland"	2009	1687
"Syrian Arab Republic"	1950	900
"Syrian Arab Republic"	1951	900
"Syrian Arab Republic"	1952	1100
"Syrian Arab Republic"	1953	1100
"Syrian Arab Republic"	1954	1300
"Syrian Arab Republic"	1955	1300
"Syrian Arab Republic"	1956	1300
"Syrian Arab Republic"	1957	1400
"Syrian Arab Republic"	1958	1400
"Syrian Arab Republic"	1959	1500
"Syrian Arab Republic"	1960	1500
"Syrian Arab Republic"	1961	1600
"Syrian Arab Republic"	1962	1600
"Syrian Arab Republic"	1963	1600
"Syrian Arab Republic"	1964	1600
"Syrian Arab Republic"	1965	1700
"Syrian Arab Republic"	1966	1700
"Syrian Arab Republic"	1967	1700
"Syrian Arab Republic"	1968	1800
"Syrian Arab Republic"	1969	1800
"Syrian Arab Republic"	1970	1692
"Syrian Arab Republic"	1971	2090
"Syrian Arab Republic"	1972	1585
"Syrian Arab Republic"	1973	1325
"Syrian Arab Republic"	1974	1630
"Syrian Arab Republic"	1975	1971
"Syrian Arab Republic"	1976	3237
"Syrian Arab Republic"	1977	3497
"Syrian Arab Republic"	1978	3592
"Syrian Arab Republic"	1979	3596
"Syrian Arab Republic"	1980	3462
"Syrian Arab Republic"	1981	3022
"Syrian Arab Republic"	1982	2941
"Syrian Arab Republic"	1983	3036.55
"Syrian Arab Republic"	1984	3360.4
"Syrian Arab Republic"	1985	3080.11
"Syrian Arab Republic"	1986	2732.93
"Syrian Arab Republic"	1987	3399.66
"Syrian Arab Republic"	1988	2493
"Syrian Arab Republic"	1989	2433
"Syrian Arab Republic"	1990	3046
"Syrian Arab Republic"	1991	4552
"Syrian Arab Republic"	1992	4538
"Syrian Arab Republic"	1993	4554
"Syrian Arab Republic"	1994	5520
"Syrian Arab Republic"	1995	5782
"Syrian Arab Republic"	1996	5773
"Syrian Arab Republic"	1997	6131
"Syrian Arab Republic"	1998	7097
"Syrian Arab Republic"	1999	7938
"Syrian Arab Republic"	2000	6572
"Syrian Arab Republic"	2001	8291
"Syrian Arab Republic"	2002	9178
"Syrian Arab Republic"	2003	8911
"Syrian Arab Republic"	2004	8528
"Syrian Arab Republic"	2005	8447
"Syrian Arab Republic"	2006	8264
"Syrian Arab Republic"	2007	9456
"Syrian Arab Republic"	2008	6996
"Syrian Arab Republic"	2009	6607
"Taiwan Province of China"	1950	75911
"Taiwan Province of China"	1951	80961
"Taiwan Province of China"	1952	91261
"Taiwan Province of China"	1953	95105
"Taiwan Province of China"	1954	113187.14
"Taiwan Province of China"	1955	136976
"Taiwan Province of China"	1956	152522
"Taiwan Province of China"	1957	164381
"Taiwan Province of China"	1958	183764
"Taiwan Province of China"	1959	202008
"Taiwan Province of China"	1960	212718
"Taiwan Province of China"	1961	257928
"Taiwan Province of China"	1962	284971
"Taiwan Province of China"	1963	303420
"Taiwan Province of China"	1964	323450
"Taiwan Province of China"	1965	333212
"Taiwan Province of China"	1966	368132
"Taiwan Province of China"	1967	403660
"Taiwan Province of China"	1968	476298
"Taiwan Province of China"	1969	505961
"Taiwan Province of China"	1970	539987
"Taiwan Province of China"	1971	572332
"Taiwan Province of China"	1972	612784
"Taiwan Province of China"	1973	650156
"Taiwan Province of China"	1974	582351
"Taiwan Province of China"	1975	651196
"Taiwan Province of China"	1976	673435
"Taiwan Province of China"	1977	705570
"Taiwan Province of China"	1978	719630
"Taiwan Province of China"	1979	744680
"Taiwan Province of China"	1980	761743
"Taiwan Province of China"	1981	708717
"Taiwan Province of China"	1982	705269.8
"Taiwan Province of China"	1983	689487.8
"Taiwan Province of China"	1984	757162.36
"Taiwan Province of China"	1985	786723.32
"Taiwan Province of China"	1986	828462.81
"Taiwan Province of China"	1987	930653.99
"Taiwan Province of China"	1988	1056290.2
"Taiwan Province of China"	1989	1121840.7
"Taiwan Province of China"	1990	1111327.8
"Taiwan Province of China"	1991	1024281.4
"Taiwan Province of China"	1992	1065659.8
"Taiwan Province of China"	1993	1133889
"Taiwan Province of China"	1994	967407.55
"Taiwan Province of China"	1995	1010303
"Taiwan Province of China"	1996	967601.6
"Taiwan Province of China"	1997	1038172.2
"Taiwan Province of China"	1998	1091966.5
"Taiwan Province of China"	1999	1099843.3
"Taiwan Province of China"	2000	1094018.5
"Taiwan Province of China"	2001	1005296.1
"Taiwan Province of China"	2002	1042914.4
"Taiwan Province of China"	2003	1135038.1
"Taiwan Province of China"	2004	980362.17
"Taiwan Province of China"	2005	1017471.2
"Taiwan Province of China"	2006	967657.51
"Taiwan Province of China"	2007	1174577.9
"Taiwan Province of China"	2008	1016509.7
"Taiwan Province of China"	2009	770129.72
"Tajikistan"	1950	0
"Tajikistan"	1951	0
"Tajikistan"	1952	0
"Tajikistan"	1953	0
"Tajikistan"	1954	0
"Tajikistan"	1955	0
"Tajikistan"	1956	0
"Tajikistan"	1957	0
"Tajikistan"	1958	0
"Tajikistan"	1959	0
"Tajikistan"	1960	0
"Tajikistan"	1961	0
"Tajikistan"	1962	0
"Tajikistan"	1963	0
"Tajikistan"	1964	0
"Tajikistan"	1965	0
"Tajikistan"	1966	0
"Tajikistan"	1967	0
"Tajikistan"	1968	0
"Tajikistan"	1969	0
"Tajikistan"	1970	0
"Tajikistan"	1971	0
"Tajikistan"	1972	0
"Tajikistan"	1973	0
"Tajikistan"	1974	0
"Tajikistan"	1975	0
"Tajikistan"	1976	0
"Tajikistan"	1977	0
"Tajikistan"	1978	0
"Tajikistan"	1979	0
"Tajikistan"	1980	0
"Tajikistan"	1981	0
"Tajikistan"	1982	0
"Tajikistan"	1983	0
"Tajikistan"	1984	0
"Tajikistan"	1985	0
"Tajikistan"	1986	0
"Tajikistan"	1987	0
"Tajikistan"	1988	309
"Tajikistan"	1989	280
"Tajikistan"	1990	284
"Tajikistan"	1991	256
"Tajikistan"	1992	149
"Tajikistan"	1993	253
"Tajikistan"	1994	127
"Tajikistan"	1995	100
"Tajikistan"	1996	40
"Tajikistan"	1997	75
"Tajikistan"	1998	100
"Tajikistan"	1999	80
"Tajikistan"	2000	78
"Tajikistan"	2001	137
"Tajikistan"	2002	181
"Tajikistan"	2003	158
"Tajikistan"	2004	184
"Tajikistan"	2005	146
"Tajikistan"	2006	146
"Tajikistan"	2007	146
"Tajikistan"	2008	146
"Tajikistan"	2009	146
"Tanzania, United Rep. of"	1950	32600
"Tanzania, United Rep. of"	1951	32600
"Tanzania, United Rep. of"	1952	35600
"Tanzania, United Rep. of"	1953	60000
"Tanzania, United Rep. of"	1954	59900
"Tanzania, United Rep. of"	1955	62500
"Tanzania, United Rep. of"	1956	65100
"Tanzania, United Rep. of"	1957	65600
"Tanzania, United Rep. of"	1958	65600
"Tanzania, United Rep. of"	1959	70500
"Tanzania, United Rep. of"	1960	70800
"Tanzania, United Rep. of"	1961	73100
"Tanzania, United Rep. of"	1962	73300
"Tanzania, United Rep. of"	1963	79000
"Tanzania, United Rep. of"	1964	103000
"Tanzania, United Rep. of"	1965	104700
"Tanzania, United Rep. of"	1966	104200
"Tanzania, United Rep. of"	1967	131000
"Tanzania, United Rep. of"	1968	155600
"Tanzania, United Rep. of"	1969	154200
"Tanzania, United Rep. of"	1970	191219
"Tanzania, United Rep. of"	1971	182688
"Tanzania, United Rep. of"	1972	158024
"Tanzania, United Rep. of"	1973	163166
"Tanzania, United Rep. of"	1974	174826
"Tanzania, United Rep. of"	1975	212076
"Tanzania, United Rep. of"	1976	233744
"Tanzania, United Rep. of"	1977	272540
"Tanzania, United Rep. of"	1978	213485
"Tanzania, United Rep. of"	1979	182832
"Tanzania, United Rep. of"	1980	231191
"Tanzania, United Rep. of"	1981	233897
"Tanzania, United Rep. of"	1982	230873
"Tanzania, United Rep. of"	1983	242764
"Tanzania, United Rep. of"	1984	280895
"Tanzania, United Rep. of"	1985	304764
"Tanzania, United Rep. of"	1986	313968
"Tanzania, United Rep. of"	1987	346462
"Tanzania, United Rep. of"	1988	397529.31
"Tanzania, United Rep. of"	1989	380682.03
"Tanzania, United Rep. of"	1990	417018.2
"Tanzania, United Rep. of"	1991	329378.76
"Tanzania, United Rep. of"	1992	333782.31
"Tanzania, United Rep. of"	1993	335050.36
"Tanzania, United Rep. of"	1994	292021.08
"Tanzania, United Rep. of"	1995	363354
"Tanzania, United Rep. of"	1996	327516.2
"Tanzania, United Rep. of"	1997	360753.17
"Tanzania, United Rep. of"	1998	352154.89
"Tanzania, United Rep. of"	1999	314750.01
"Tanzania, United Rep. of"	2000	326150
"Tanzania, United Rep. of"	2001	341725.74
"Tanzania, United Rep. of"	2002	328356
"Tanzania, United Rep. of"	2003	354520.75
"Tanzania, United Rep. of"	2004	363066.68
"Tanzania, United Rep. of"	2005	376396
"Tanzania, United Rep. of"	2006	334846
"Tanzania, United Rep. of"	2007	329011
"Tanzania, United Rep. of"	2008	326084
"Tanzania, United Rep. of"	2009	315429
"Thailand"	1950	159512
"Thailand"	1951	169633
"Thailand"	1952	171397
"Thailand"	1953	185581
"Thailand"	1954	209286
"Thailand"	1955	192626
"Thailand"	1956	197679
"Thailand"	1957	213084
"Thailand"	1958	176312
"Thailand"	1959	183838
"Thailand"	1960	199875
"Thailand"	1961	274904
"Thailand"	1962	309267
"Thailand"	1963	391380
"Thailand"	1964	549576
"Thailand"	1965	587753
"Thailand"	1966	670292
"Thailand"	1967	806597
"Thailand"	1968	1038448
"Thailand"	1969	1212764
"Thailand"	1970	1356961
"Thailand"	1971	1498048
"Thailand"	1972	1626404
"Thailand"	1973	1636985
"Thailand"	1974	1468140
"Thailand"	1975	1468103
"Thailand"	1976	1536215
"Thailand"	1977	2040523
"Thailand"	1978	1970906
"Thailand"	1979	1835895
"Thailand"	1980	1704022
"Thailand"	1981	1861363
"Thailand"	1982	2034812
"Thailand"	1983	2161944
"Thailand"	1984	2028329
"Thailand"	1985	2097535
"Thailand"	1986	2407927
"Thailand"	1987	2633655
"Thailand"	1988	2433898
"Thailand"	1989	2444590
"Thailand"	1990	2498234
"Thailand"	1991	2618771
"Thailand"	1992	2875516
"Thailand"	1993	2927689
"Thailand"	1994	3015196
"Thailand"	1995	3031074
"Thailand"	1996	3013961
"Thailand"	1997	2902898
"Thailand"	1998	2930354
"Thailand"	1999	2952308
"Thailand"	2000	2997124
"Thailand"	2001	2833974
"Thailand"	2002	2842428
"Thailand"	2003	2849670
"Thailand"	2004	2839669
"Thailand"	2005	2814295
"Thailand"	2006	2698803
"Thailand"	2007	2304951
"Thailand"	2008	1873432
"Thailand"	2009	1741662
"Timor-Leste"	1950	0
"Timor-Leste"	1951	0
"Timor-Leste"	1952	0
"Timor-Leste"	1953	0
"Timor-Leste"	1954	0
"Timor-Leste"	1955	0
"Timor-Leste"	1956	0
"Timor-Leste"	1957	0
"Timor-Leste"	1958	0
"Timor-Leste"	1959	0
"Timor-Leste"	1960	0
"Timor-Leste"	1961	0
"Timor-Leste"	1962	0
"Timor-Leste"	1963	0
"Timor-Leste"	1964	0
"Timor-Leste"	1965	0
"Timor-Leste"	1966	0
"Timor-Leste"	1967	0
"Timor-Leste"	1968	0
"Timor-Leste"	1969	0
"Timor-Leste"	1970	0
"Timor-Leste"	1971	0
"Timor-Leste"	1972	0
"Timor-Leste"	1973	0
"Timor-Leste"	1974	0
"Timor-Leste"	1975	0
"Timor-Leste"	1976	0
"Timor-Leste"	1977	0
"Timor-Leste"	1978	0
"Timor-Leste"	1979	0
"Timor-Leste"	1980	0
"Timor-Leste"	1981	0
"Timor-Leste"	1982	0
"Timor-Leste"	1983	0
"Timor-Leste"	1984	0
"Timor-Leste"	1985	0
"Timor-Leste"	1986	0
